Job Title,Years of Experience,Education Level,Age,Salary
Product Manager,10,Bachelor's,35,3720000
UX Designer,12,Master's,39,1671000
UX Designer,9,PhD,36,1467000
UX Designer,8,Bachelor's,35,1015000
Software Engineer,4,Master's,27,1070000
UX Designer,4,Master's,28,912000
UX Designer,2,Bachelor's,27,662000
Software Engineer,3,Bachelor's,28,828000
Project Manager,0,Bachelor's,26,1004000
Data Scientist,5,PhD,27,2146000
Product Manager,4,Bachelor's,26,2249000
Product Manager,20,PhD,42,8044000
Software Engineer,8,Bachelor's,30,1493000
Project Manager,11,Bachelor's,34,3153000
Data Scientist,10,Bachelor's,32,2544000
Product Manager,5,Master's,31,2896000
UX Designer,7,Bachelor's,33,1033000
UX Designer,5,Master's,28,1050000
Product Manager,14,PhD,36,6003000
Data Scientist,10,PhD,34,3222000
Software Engineer,4,PhD,28,1302000
Project Manager,3,Master's,26,1851000
Software Engineer,2,Bachelor's,24,863000
Project Manager,7,PhD,29,3129000
Data Analyst,6,Master's,29,1036000
Data Scientist,12,Master's,37,3335000
Software Engineer,10,PhD,34,2226000
Product Manager,16,PhD,39,6766000
Data Analyst,7,PhD,30,1185000
Data Scientist,4,Master's,28,1636000
Data Analyst,12,Bachelor's,39,1375000
Product Manager,10,Bachelor's,37,3698000
Data Analyst,9,Bachelor's,31,1129000
UX Designer,10,PhD,34,1625000
Project Manager,9,Bachelor's,36,2853000
Data Analyst,18,PhD,45,2314000
Project Manager,10,Bachelor's,36,3075000
Data Scientist,8,PhD,33,2811000
Product Manager,1,Bachelor's,26,1404000
UX Designer,11,Master's,38,1501000
UX Designer,7,Bachelor's,30,1020000
Product Manager,19,PhD,42,7845000
Product Manager,12,Master's,35,4891000
Data Analyst,5,Bachelor's,31,786000
Data Scientist,7,PhD,34,2544000
Product Manager,9,Bachelor's,31,3502000
UX Designer,12,Bachelor's,37,1404000
Data Analyst,11,Master's,35,1420000
Product Manager,8,PhD,34,4222000
Software Engineer,7,PhD,32,1805000
Data Analyst,5,Master's,27,862000
UX Designer,7,PhD,29,1265000
Project Manager,6,Bachelor's,32,2186000
Software Engineer,9,Bachelor's,34,1555000
UX Designer,19,PhD,41,2592000
UX Designer,7,PhD,34,1365000
Product Manager,7,Master's,33,3341000
Project Manager,12,Master's,35,3942000
Product Manager,11,Master's,33,4606000
Software Engineer,11,Bachelor's,36,1794000
Product Manager,15,PhD,39,6314000
UX Designer,14,Master's,40,1827000
Data Analyst,1,Bachelor's,28,453000
Product Manager,3,Bachelor's,26,1874000
Project Manager,15,PhD,38,5145000
Product Manager,18,PhD,45,7440000
UX Designer,11,Master's,36,1550000
Product Manager,6,Bachelor's,31,2740000
UX Designer,4,Bachelor's,30,777000
Product Manager,12,Bachelor's,35,4213000
Software Engineer,4,Bachelor's,26,1009000
Project Manager,14,Master's,37,4466000
Product Manager,7,PhD,34,3765000
Software Engineer,7,Bachelor's,30,1378000
Software Engineer,9,Master's,35,1789000
Software Engineer,10,Master's,37,1910000
Data Scientist,3,PhD,27,1548000
Data Analyst,4,PhD,30,894000
Project Manager,4,PhD,29,2355000
Data Scientist,1,Bachelor's,28,866000
Project Manager,7,Bachelor's,30,2367000
Data Analyst,15,Master's,39,1711000
Data Scientist,8,Bachelor's,32,2241000
Product Manager,1,Master's,27,1635000
Software Engineer,10,PhD,36,2146000
Data Analyst,8,PhD,35,1316000
Project Manager,10,Master's,34,3504000
UX Designer,13,Master's,39,1728000
UX Designer,7,PhD,33,1221000
Data Analyst,18,PhD,43,2353000
Data Analyst,5,PhD,28,958000
Product Manager,17,PhD,43,7096000
UX Designer,10,Bachelor's,36,1235000
Data Scientist,2,Bachelor's,29,1044000
Product Manager,8,PhD,31,4149000
Software Engineer,19,PhD,44,3634000
Data Analyst,16,PhD,39,2146000
Software Engineer,5,Bachelor's,30,1057000
Software Engineer,11,Master's,35,1999000
Product Manager,1,Master's,24,1652000
Software Engineer,5,Master's,32,1318000
UX Designer,13,PhD,39,2018000
Product Manager,6,Master's,29,3042000
Project Manager,17,PhD,42,5639000
UX Designer,6,PhD,28,1165000
Data Analyst,17,PhD,40,2230000
UX Designer,9,Bachelor's,33,1084000
Product Manager,3,PhD,28,2460000
Data Analyst,15,Master's,40,1620000
Software Engineer,15,Master's,39,2618000
UX Designer,11,Master's,33,1604000
Project Manager,4,Master's,27,2050000
Software Engineer,9,PhD,31,2029000
Product Manager,10,PhD,33,4791000
Software Engineer,12,Bachelor's,35,1957000
Project Manager,0,Bachelor's,27,994000
Data Scientist,11,Master's,35,3035000
Software Engineer,11,Bachelor's,36,1815000
UX Designer,5,Bachelor's,32,905000
Software Engineer,6,Master's,30,1464000
Project Manager,9,Bachelor's,31,2697000
Software Engineer,15,PhD,41,3023000
Data Analyst,9,Bachelor's,36,1049000
Data Scientist,5,Bachelor's,32,1573000
Data Analyst,12,Master's,37,1499000
Data Analyst,3,Master's,29,743000
UX Designer,7,Master's,29,1195000
Product Manager,7,Master's,34,3401000
Project Manager,3,Bachelor's,28,1628000
Data Analyst,8,PhD,30,1274000
Data Scientist,10,Bachelor's,36,2505000
Data Scientist,3,PhD,30,1646000
Software Engineer,3,Master's,29,1003000
Data Scientist,5,Master's,31,1858000
Data Scientist,2,Master's,27,1245000
Data Analyst,6,Bachelor's,29,860000
Software Engineer,10,Master's,35,2030000
Software Engineer,6,Bachelor's,32,1211000
Project Manager,5,Master's,29,2256000
Software Engineer,9,Master's,32,1829000
UX Designer,6,Bachelor's,29,909000
Data Scientist,9,Bachelor's,36,2433000
Software Engineer,9,Bachelor's,32,1630000
Product Manager,13,PhD,39,5745000
UX Designer,13,PhD,37,1852000
Product Manager,2,Master's,26,1974000
Project Manager,3,Master's,30,1782000
UX Designer,3,Bachelor's,27,696000
Project Manager,4,Master's,29,2097000
UX Designer,13,PhD,39,1878000
Product Manager,10,Bachelor's,33,3701000
Project Manager,16,PhD,40,5488000
UX Designer,3,PhD,30,865000
Project Manager,18,PhD,44,5959000
Data Analyst,3,Master's,29,703000
Data Analyst,12,Bachelor's,39,1277000
Software Engineer,10,Bachelor's,34,1572000
Product Manager,4,Master's,26,2483000
Product Manager,3,Bachelor's,28,2036000
Data Analyst,18,PhD,44,2266000
UX Designer,3,PhD,27,895000
UX Designer,8,Master's,33,1173000
UX Designer,8,Bachelor's,34,1066000
Product Manager,5,Bachelor's,29,2482000
Project Manager,4,PhD,30,2483000
Product Manager,15,PhD,39,6453000
Data Analyst,9,Bachelor's,32,1154000
Software Engineer,18,PhD,43,3488000
Data Scientist,19,PhD,41,5397000
Project Manager,4,Master's,28,2094000
UX Designer,16,PhD,43,2273000
Product Manager,10,PhD,37,4788000
UX Designer,13,PhD,38,1933000
UX Designer,8,Bachelor's,33,1036000
Software Engineer,4,PhD,28,1254000
Project Manager,6,Bachelor's,32,2212000
Data Scientist,10,Master's,37,2843000
Software Engineer,9,PhD,31,2063000
Software Engineer,5,PhD,32,1352000
Product Manager,5,Bachelor's,30,2481000
Data Analyst,18,PhD,40,2284000
Data Scientist,12,Bachelor's,35,2817000
Data Scientist,3,Bachelor's,30,1335000
Data Analyst,13,Master's,37,1566000
Product Manager,8,PhD,34,4226000
Project Manager,9,PhD,35,3629000
Software Engineer,5,PhD,30,1459000
Project Manager,8,Master's,35,2948000
Software Engineer,7,Bachelor's,32,1323000
Data Scientist,4,Master's,31,1637000
Data Scientist,4,Master's,26,1584000
Data Analyst,17,PhD,39,2137000
Project Manager,6,Bachelor's,32,2187000
UX Designer,6,Bachelor's,33,922000
Software Engineer,19,PhD,41,3577000
Data Analyst,8,Master's,34,1272000
Product Manager,3,Master's,26,2217000
Product Manager,5,PhD,32,3167000
UX Designer,11,PhD,35,1777000
Data Analyst,10,Bachelor's,35,1125000
Data Analyst,0,Bachelor's,23,306000
Data Scientist,9,Bachelor's,32,2326000
Data Analyst,4,Bachelor's,29,706000
Data Scientist,12,PhD,35,3664000
Product Manager,2,Bachelor's,27,1751000
Software Engineer,13,Master's,39,2423000
Product Manager,9,Bachelor's,35,3419000
Data Analyst,11,Master's,35,1416000
UX Designer,6,PhD,29,1123000
UX Designer,7,Bachelor's,34,970000
Product Manager,12,PhD,34,5438000
Product Manager,11,Master's,35,4567000
Software Engineer,10,Master's,37,1953000
Software Engineer,9,Bachelor's,34,1561000
Software Engineer,4,PhD,29,1217000
Data Analyst,6,Master's,32,994000
Project Manager,2,Master's,25,1530000
Project Manager,15,PhD,38,5112000
UX Designer,7,PhD,30,1247000
Data Scientist,8,Master's,30,2491000
Software Engineer,6,Bachelor's,31,1257000
Software Engineer,4,Master's,30,1228000
Project Manager,3,Bachelor's,27,1635000
Project Manager,14,PhD,39,4948000
Data Analyst,10,Bachelor's,34,1165000
Data Scientist,5,Bachelor's,31,1594000
Data Scientist,1,Master's,27,996000
Data Scientist,15,PhD,38,4402000
Project Manager,13,Master's,38,4125000
Product Manager,4,Master's,31,2548000
Software Engineer,17,PhD,42,3306000
Data Analyst,13,Master's,35,1506000
Software Engineer,13,PhD,37,2736000
Project Manager,12,Bachelor's,37,3441000
Product Manager,9,Bachelor's,31,3448000
Data Analyst,6,PhD,30,1140000
UX Designer,4,PhD,30,1046000
Product Manager,11,PhD,33,5179000
UX Designer,7,Bachelor's,29,869000
Project Manager,0,Bachelor's,26,1004000
Data Scientist,14,Master's,36,3640000
Software Engineer,2,Bachelor's,27,774000
Software Engineer,2,Bachelor's,27,760000
Data Scientist,9,PhD,36,3062000
Data Analyst,7,PhD,29,1187000
Data Analyst,12,Bachelor's,39,1292000
Project Manager,4,PhD,26,2358000
Project Manager,10,Bachelor's,33,2915000
Product Manager,6,Bachelor's,30,2682000
Product Manager,3,Master's,28,2254000
Software Engineer,12,Master's,37,2249000
UX Designer,4,Bachelor's,29,763000
Data Analyst,8,PhD,34,1232000
Data Scientist,6,Bachelor's,28,1808000
Data Scientist,14,PhD,38,4237000
Data Analyst,2,Bachelor's,28,474000
Project Manager,3,Bachelor's,29,1622000
Software Engineer,9,PhD,33,2044000
Product Manager,9,Master's,33,3998000
Data Analyst,7,Bachelor's,32,995000
Data Analyst,6,Bachelor's,31,870000
UX Designer,7,Bachelor's,32,1009000
Project Manager,6,PhD,28,2900000
Data Scientist,15,Master's,37,3935000
Product Manager,16,PhD,38,6837000
Data Scientist,15,PhD,37,4353000
Data Scientist,16,PhD,41,4678000
Project Manager,2,Bachelor's,29,1349000
Software Engineer,12,Bachelor's,34,2001000
Product Manager,19,PhD,41,7747000
Data Scientist,16,PhD,38,4630000
UX Designer,14,PhD,36,1996000
UX Designer,2,Master's,25,666000
Data Analyst,1,Master's,23,532000
Software Engineer,7,Master's,31,1544000
Software Engineer,15,PhD,38,2918000
Project Manager,6,Master's,28,2553000
Data Analyst,17,PhD,39,2171000
UX Designer,4,Bachelor's,30,764000
UX Designer,10,PhD,32,1598000
Software Engineer,15,Master's,38,2655000
Data Analyst,4,Master's,30,853000
Data Scientist,9,Master's,32,2558000
Product Manager,6,Bachelor's,30,2650000
UX Designer,4,Master's,26,961000
Data Analyst,14,PhD,37,1805000
Data Analyst,12,Master's,34,1451000
Data Scientist,12,PhD,37,3724000
Product Manager,12,Bachelor's,35,4223000
Data Analyst,15,Master's,41,1705000
Project Manager,4,Master's,31,2036000
Data Analyst,5,Master's,27,914000
Data Analyst,2,Master's,25,713000
Project Manager,0,Bachelor's,27,1015000
Data Analyst,20,PhD,43,2494000
Data Analyst,1,Master's,25,485000
Product Manager,20,PhD,45,8030000
Project Manager,10,PhD,32,3899000
Software Engineer,8,Bachelor's,35,1401000
Data Analyst,8,Bachelor's,31,989000
Product Manager,12,Master's,35,4910000
Project Manager,1,Bachelor's,26,1215000
Product Manager,10,PhD,35,4747000
Product Manager,1,Master's,24,1696000
UX Designer,6,Bachelor's,33,932000
UX Designer,4,Master's,29,938000
Product Manager,4,Master's,28,2496000
UX Designer,9,PhD,33,1535000
Product Manager,8,PhD,30,4134000
Software Engineer,8,Bachelor's,31,1452000
Project Manager,9,PhD,31,3509000
Product Manager,5,Master's,28,2835000
Data Scientist,3,Bachelor's,29,1182000
Software Engineer,8,Master's,31,1638000
Data Analyst,0,Bachelor's,24,380000
Software Engineer,7,Bachelor's,31,1297000
Project Manager,9,Bachelor's,31,2791000
Data Scientist,7,Bachelor's,34,1969000
UX Designer,8,PhD,35,1448000
UX Designer,7,PhD,32,1268000
Product Manager,1,Master's,23,1769000
Product Manager,10,PhD,32,4840000
Product Manager,2,Bachelor's,26,1766000
Software Engineer,19,PhD,45,3623000
Product Manager,12,Master's,37,4860000
Product Manager,18,PhD,40,7450000
Data Scientist,4,Master's,27,1598000
UX Designer,12,PhD,36,1919000
UX Designer,11,Master's,35,1504000
Data Analyst,7,PhD,29,1199000
Project Manager,8,Master's,33,2992000
UX Designer,7,Master's,30,1125000
Project Manager,15,Master's,42,4675000
Data Analyst,11,Master's,35,1452000
Data Scientist,2,Master's,27,1189000
Product Manager,4,Master's,29,2461000
Data Analyst,11,Master's,38,1391000
Data Scientist,6,Master's,32,2036000
Project Manager,5,Bachelor's,31,1992000
UX Designer,12,Bachelor's,34,1437000
Data Analyst,6,PhD,32,1125000
Project Manager,20,PhD,42,6553000
Software Engineer,6,PhD,28,1568000
Data Scientist,10,Bachelor's,34,2529000
Data Scientist,10,Bachelor's,33,2593000
Software Engineer,12,PhD,35,2429000
Software Engineer,3,Master's,30,974000
Software Engineer,6,Master's,31,1372000
Data Scientist,19,PhD,44,5351000
UX Designer,5,Bachelor's,27,861000
UX Designer,17,PhD,40,2337000
Project Manager,6,Bachelor's,30,2173000
Data Scientist,12,PhD,36,3682000
Project Manager,13,PhD,35,4695000
Project Manager,2,Bachelor's,28,1435000
Data Analyst,5,Master's,32,848000
Software Engineer,7,Bachelor's,33,1301000
Software Engineer,2,Master's,25,910000
Software Engineer,11,Bachelor's,33,1838000
Project Manager,7,Master's,30,2761000
UX Designer,18,PhD,41,2397000
UX Designer,5,PhD,27,1117000
Product Manager,8,PhD,34,4195000
UX Designer,6,Bachelor's,32,956000
Product Manager,15,Master's,38,5681000
Software Engineer,4,PhD,31,1221000
Software Engineer,0,Bachelor's,26,482000
Data Analyst,9,Bachelor's,34,1013000
Data Analyst,6,Master's,29,999000
Project Manager,3,Master's,29,1834000
Project Manager,8,Bachelor's,34,2522000
Project Manager,11,Bachelor's,35,3205000
UX Designer,10,Master's,32,1496000
UX Designer,3,Master's,25,771000
UX Designer,20,PhD,43,2799000
Data Analyst,6,PhD,28,1184000
Software Engineer,18,PhD,41,3445000
Project Manager,1,Master's,28,1439000
Product Manager,8,Master's,35,3717000
Software Engineer,8,Master's,35,1799000
Software Engineer,15,PhD,38,2964000
Software Engineer,17,PhD,44,3332000
UX Designer,4,Bachelor's,29,805000
Software Engineer,11,PhD,38,2379000
Project Manager,7,Bachelor's,29,2455000
Product Manager,4,Master's,31,2567000
Product Manager,5,PhD,29,3126000
Data Analyst,8,Bachelor's,32,996000
Data Analyst,9,Bachelor's,35,1132000
Data Scientist,13,Master's,40,3458000
Data Scientist,2,Master's,27,1217000
Project Manager,7,Master's,29,2718000
Data Scientist,11,Bachelor's,33,2604000
Data Analyst,10,Master's,36,1298000
UX Designer,8,Bachelor's,31,1064000
UX Designer,5,PhD,28,1075000
UX Designer,7,Master's,30,1255000
Software Engineer,7,Bachelor's,33,1337000
Project Manager,3,PhD,27,2112000
Project Manager,13,Master's,39,4151000
Project Manager,12,Master's,36,3921000
Software Engineer,14,PhD,37,2833000
Software Engineer,14,Master's,38,2523000
Data Analyst,7,Master's,34,1035000
Data Scientist,13,Master's,35,3562000
Software Engineer,14,Master's,37,2539000
Product Manager,9,Master's,34,3858000
Project Manager,7,Master's,33,2715000
Software Engineer,6,Bachelor's,33,1138000
Software Engineer,6,Master's,32,1436000
Data Analyst,5,PhD,30,944000
Data Scientist,1,Bachelor's,27,887000
Data Scientist,18,PhD,43,5116000
Data Analyst,20,PhD,44,2508000
Data Analyst,11,Bachelor's,34,1238000
Data Analyst,5,Bachelor's,30,810000
Product Manager,14,Master's,39,5402000
Data Analyst,13,PhD,40,1766000
Data Scientist,14,Master's,36,3723000
Project Manager,14,Master's,39,4396000
Data Scientist,4,Bachelor's,30,1364000
UX Designer,12,Master's,36,1613000
Data Analyst,12,Master's,35,1435000
UX Designer,12,Master's,38,1650000
Data Analyst,5,Master's,32,829000
Product Manager,6,Master's,28,3204000
Product Manager,2,Master's,26,1954000
Software Engineer,5,Master's,32,1261000
Project Manager,15,Master's,42,4634000
Product Manager,2,Master's,26,1999000
Software Engineer,13,Master's,39,2341000
Data Analyst,12,Bachelor's,37,1278000
Data Analyst,7,Master's,30,1045000
UX Designer,20,PhD,45,2732000
Software Engineer,2,Bachelor's,26,729000
Product Manager,14,PhD,36,6155000
Project Manager,3,PhD,29,2115000
UX Designer,13,Master's,40,1641000
UX Designer,1,Master's,27,697000
Software Engineer,10,Master's,33,1974000
Product Manager,14,PhD,37,6082000
Data Scientist,11,PhD,36,3533000
Project Manager,9,Bachelor's,33,2884000
Data Scientist,14,Master's,38,3729000
Data Analyst,18,PhD,40,2255000
Product Manager,8,Master's,30,3559000
Product Manager,4,PhD,30,2843000
Product Manager,2,Bachelor's,26,1741000
Project Manager,13,Master's,35,4131000
Data Scientist,15,Master's,42,3955000
Data Scientist,6,PhD,29,2256000
Data Analyst,15,Master's,40,1776000
Software Engineer,8,Bachelor's,33,1439000
Data Scientist,3,Master's,25,1520000
Data Analyst,9,PhD,36,1345000
Project Manager,1,Bachelor's,25,1248000
Software Engineer,10,Master's,37,1946000
Data Analyst,7,Bachelor's,30,921000
Data Scientist,12,PhD,34,3741000
Project Manager,7,PhD,31,3088000
UX Designer,8,PhD,33,1431000
Software Engineer,14,PhD,36,3023000
Project Manager,3,Master's,28,1868000
Product Manager,8,PhD,30,4230000
UX Designer,4,Master's,28,938000
UX Designer,10,PhD,32,1609000
Project Manager,3,PhD,27,2069000
UX Designer,1,Master's,28,571000
Data Analyst,16,PhD,41,2045000
Software Engineer,14,PhD,40,2822000
Data Scientist,4,Bachelor's,28,1376000
UX Designer,13,PhD,37,1965000
Product Manager,0,Bachelor's,27,1227000
Data Analyst,4,Master's,26,877000
Software Engineer,6,Master's,30,1422000
Project Manager,11,Bachelor's,36,3189000
Product Manager,6,PhD,33,3399000
Project Manager,10,Bachelor's,34,2983000
Data Analyst,4,Master's,31,825000
Product Manager,1,Master's,27,1646000
Product Manager,0,Bachelor's,26,1274000
UX Designer,6,Bachelor's,30,918000
Project Manager,12,Bachelor's,36,3421000
Data Analyst,13,Master's,35,1523000
Project Manager,14,Master's,37,4410000
Product Manager,14,Master's,38,5454000
UX Designer,8,Bachelor's,35,1221000
Data Scientist,12,PhD,35,3815000
UX Designer,12,PhD,36,1905000
UX Designer,2,Bachelor's,24,580000
Data Scientist,6,Bachelor's,31,1787000
Data Analyst,18,PhD,45,2363000
UX Designer,1,Bachelor's,25,529000
Software Engineer,3,PhD,30,1120000
Data Analyst,0,Bachelor's,23,376000
Project Manager,6,Bachelor's,29,2167000
Project Manager,11,Bachelor's,34,3136000
Project Manager,12,Bachelor's,34,3446000
UX Designer,10,Bachelor's,32,1229000
Data Analyst,11,Master's,35,1413000
Software Engineer,4,Bachelor's,26,1042000
Software Engineer,12,Bachelor's,39,1971000
Product Manager,1,Master's,27,1706000
Software Engineer,15,PhD,41,3051000
Software Engineer,3,Master's,26,964000
Product Manager,2,Bachelor's,24,1697000
Data Analyst,11,PhD,37,1647000
Data Analyst,10,Bachelor's,33,1181000
Data Scientist,7,Master's,29,2339000
Software Engineer,11,PhD,33,2382000
Data Scientist,17,PhD,42,4989000
Product Manager,13,PhD,36,5697000
UX Designer,12,Bachelor's,35,1497000
Data Scientist,19,PhD,46,5429000
UX Designer,14,Master's,39,1774000
Product Manager,14,Master's,40,5402000
Project Manager,15,Master's,37,4639000
Software Engineer,18,PhD,45,3335000
Product Manager,11,PhD,35,5128000
UX Designer,1,Master's,24,626000
Product Manager,2,Bachelor's,25,1739000
Data Scientist,7,Master's,34,2201000
UX Designer,12,Master's,39,1544000
Data Analyst,4,Bachelor's,29,701000
Data Analyst,4,PhD,30,877000
Project Manager,13,PhD,35,4711000
Project Manager,0,Bachelor's,22,892000
Product Manager,10,Bachelor's,32,3665000
Product Manager,12,PhD,39,5354000
Product Manager,13,Master's,39,5099000
Software Engineer,6,Master's,30,1365000
Software Engineer,0,Bachelor's,27,442000
UX Designer,3,Master's,28,848000
Data Scientist,5,Bachelor's,31,1496000
Product Manager,4,Master's,31,2525000
Project Manager,18,PhD,40,6011000
Project Manager,13,PhD,38,4678000
UX Designer,5,Master's,30,997000
Software Engineer,4,Bachelor's,29,907000
Data Analyst,5,Master's,32,840000
UX Designer,12,Bachelor's,34,1406000
UX Designer,14,PhD,37,2206000
Data Analyst,11,Bachelor's,33,1140000
UX Designer,1,Bachelor's,25,541000
Project Manager,13,PhD,40,4679000
Project Manager,9,Master's,32,3263000
Product Manager,5,Bachelor's,30,2477000
Product Manager,11,Bachelor's,37,3930000
Software Engineer,2,Bachelor's,24,693000
Product Manager,12,PhD,37,5393000
Project Manager,12,Bachelor's,39,3388000
Data Scientist,18,PhD,44,5098000
Data Analyst,12,PhD,35,1657000
Software Engineer,9,PhD,33,2097000
Project Manager,8,PhD,33,3366000
UX Designer,5,PhD,29,1127000
Project Manager,18,PhD,41,5977000
Data Scientist,7,PhD,33,2490000
Data Scientist,11,Bachelor's,33,2663000
Software Engineer,9,Bachelor's,35,1543000
Software Engineer,2,Master's,26,811000
Product Manager,0,Bachelor's,27,1119000
Product Manager,13,PhD,38,5767000
UX Designer,10,PhD,32,1682000
UX Designer,12,Bachelor's,38,1422000
Data Analyst,8,Bachelor's,34,982000
Data Scientist,2,Master's,29,1314000
Software Engineer,10,Master's,33,2049000
Data Analyst,8,Bachelor's,31,1000000
Product Manager,18,PhD,40,7376000
Project Manager,0,Bachelor's,22,925000
UX Designer,15,PhD,40,2079000
Data Analyst,15,Master's,37,1792000
UX Designer,9,Master's,34,1384000
Software Engineer,3,Bachelor's,27,853000
Software Engineer,1,Bachelor's,25,588000
UX Designer,20,PhD,47,2661000
Data Scientist,12,Bachelor's,39,2895000
Data Analyst,12,Bachelor's,35,1389000
Project Manager,2,Bachelor's,29,1400000
Data Scientist,13,PhD,36,3999000
UX Designer,18,PhD,41,2590000
Product Manager,20,PhD,44,8064000
Software Engineer,8,Bachelor's,32,1494000
Data Scientist,18,PhD,45,5068000
Software Engineer,5,PhD,29,1374000
Data Analyst,13,Master's,40,1666000
Data Scientist,1,Master's,26,1006000
Data Scientist,12,PhD,38,3743000
Data Scientist,2,Master's,27,1313000
Product Manager,8,Master's,30,3621000
Project Manager,13,PhD,39,4665000
Product Manager,4,Master's,26,2534000
Data Scientist,15,PhD,41,4467000
UX Designer,4,Bachelor's,27,806000
Data Analyst,9,Bachelor's,31,1102000
Data Scientist,11,Master's,34,3169000
UX Designer,8,Master's,31,1229000
Software Engineer,5,Bachelor's,32,1161000
Data Scientist,8,Bachelor's,32,2148000
Project Manager,17,PhD,39,5730000
UX Designer,6,PhD,28,1206000
Software Engineer,11,Bachelor's,33,1767000
Data Scientist,8,Bachelor's,35,2107000
UX Designer,7,Bachelor's,31,970000
Software Engineer,13,PhD,38,2752000
Project Manager,3,Bachelor's,30,1627000
Data Scientist,5,Bachelor's,30,1625000
Software Engineer,2,Bachelor's,24,716000
Data Scientist,6,Bachelor's,31,1773000
Project Manager,12,Master's,35,3802000
Product Manager,6,Bachelor's,32,2650000
Product Manager,12,Bachelor's,36,4262000
Data Analyst,11,Bachelor's,37,1212000
Project Manager,20,PhD,44,6547000
